agent_id,trial,phenotype,action,reward
794,57,random,0,1
794,58,random,0,1
794,59,random,1,1
794,60,random,0,1
794,61,random,1,0
794,62,random,1,1
794,63,random,1,1
794,64,random,1,0
794,65,random,0,1
794,66,random,0,1
794,67,random,0,0
794,68,random,0,0
794,69,random,1,0
794,70,random,1,0
794,71,random,1,0
794,72,random,0,1
794,73,random,1,0
794,74,random,1,0
794,75,random,0,1
794,76,random,1,0
794,77,random,0,0
794,78,random,1,0
794,79,random,0,1
794,80,random,0,1
794,81,random,1,0
794,82,random,1,1
794,83,random,0,0
794,84,random,0,1
794,85,random,0,1
794,86,random,0,0
794,87,random,0,1
794,88,random,1,0
794,89,random,0,1
794,90,random,0,1
794,91,random,0,0
794,92,random,0,1
794,93,random,1,0
794,94,random,1,1
794,95,random,0,1
794,96,random,1,0
794,97,random,1,1
794,98,random,1,0
794,99,random,0,0
794,100,random,1,0
794,101,random,1,0
794,102,random,1,0
794,103,random,0,1
794,104,random,1,0
794,105,random,1,0
794,106,random,0,1
794,107,random,1,0
794,108,random,0,0
794,109,random,0,1
794,110,random,1,0
794,111,random,1,1
794,112,random,0,1
794,113,random,1,1
794,114,random,0,0
794,115,random,1,0
794,116,random,0,1
794,117,random,0,1
794,118,random,0,0
794,119,random,0,0
794,120,random,1,0
794,121,random,1,0
794,122,random,1,1
794,123,random,0,0
794,124,random,0,1
794,125,random,0,1
794,126,random,1,1
794,127,random,1,0
794,128,random,0,1
794,129,random,0,1
794,130,random,1,0
794,131,random,1,0
794,132,random,0,1
794,133,random,1,1
794,134,random,0,1
794,135,random,0,1
794,136,random,0,1
794,137,random,0,1
794,138,random,1,0
794,139,random,0,1
794,140,random,1,1
794,141,random,1,0
794,142,random,0,1
794,143,random,1,1
794,144,random,1,0
794,145,random,0,1
794,146,random,0,1
794,147,random,1,0
794,148,random,1,0
794,149,random,1,0
795,0,exploiter,1,0
795,1,exploiter,1,0
795,2,exploiter,0,0
795,3,exploiter,0,1
795,4,exploiter,0,1
795,5,exploiter,0,0
795,6,exploiter,0,0
795,7,exploiter,0,1
795,8,exploiter,0,1
795,9,exploiter,0,0
795,10,exploiter,0,1
795,11,exploiter,0,1
795,12,exploiter,0,1
795,13,exploiter,0,0
795,14,exploiter,0,0
795,15,exploiter,0,0
795,16,exploiter,1,0
795,17,exploiter,0,1
795,18,exploiter,0,1
795,19,exploiter,0,1
795,20,exploiter,0,0
795,21,exploiter,0,1
795,22,exploiter,0,1
795,23,exploiter,0,1
795,24,exploiter,0,1
795,25,exploiter,0,1
795,26,exploiter,0,0
795,27,exploiter,0,0
795,28,exploiter,0,1
795,29,exploiter,0,0
795,30,exploiter,0,0
795,31,exploiter,0,1
795,32,exploiter,0,1
795,33,exploiter,0,1
795,34,exploiter,0,1
795,35,exploiter,0,1
795,36,exploiter,0,1
795,37,exploiter,0,0
795,38,exploiter,0,1
795,39,exploiter,0,0
795,40,exploiter,0,0
795,41,exploiter,0,1
795,42,exploiter,0,1
795,43,exploiter,0,1
795,44,exploiter,0,0
795,45,exploiter,0,1
795,46,exploiter,0,1
795,47,exploiter,0,1
795,48,exploiter,0,1
795,49,exploiter,0,0
795,50,exploiter,0,1
795,51,exploiter,0,1
795,52,exploiter,0,1
795,53,exploiter,0,1
795,54,exploiter,0,1
795,55,exploiter,0,0
795,56,exploiter,0,1
795,57,exploiter,0,1
795,58,exploiter,0,1
795,59,exploiter,0,1
795,60,exploiter,0,1
795,61,exploiter,0,1
795,62,exploiter,0,1
795,63,exploiter,0,0
795,64,exploiter,0,1
795,65,exploiter,0,1
795,66,exploiter,0,1
795,67,exploiter,0,0
795,68,exploiter,0,1
795,69,exploiter,0,1
795,70,exploiter,0,1
795,71,exploiter,0,1
795,72,exploiter,0,0
795,73,exploiter,0,1
795,74,exploiter,0,0
795,75,exploiter,0,1
795,76,exploiter,0,0
795,77,exploiter,0,1
795,78,exploiter,0,1
795,79,exploiter,0,1
795,80,exploiter,0,1
795,81,exploiter,0,1
795,82,exploiter,0,1
795,83,exploiter,0,0
795,84,exploiter,0,1
795,85,exploiter,0,1
795,86,exploiter,0,1
795,87,exploiter,0,1
795,88,exploiter,0,0
795,89,exploiter,0,1
795,90,exploiter,0,1
795,91,exploiter,0,0
795,92,exploiter,0,1
795,93,exploiter,0,1
795,94,exploiter,0,1
795,95,exploiter,0,1
795,96,exploiter,0,0
795,97,exploiter,0,0
795,98,exploiter,0,0
795,99,exploiter,0,0
795,100,exploiter,1,1
795,101,exploiter,1,0
795,102,exploiter,1,1
795,103,exploiter,1,0
795,104,exploiter,1,1
795,105,exploiter,1,0
795,106,exploiter,1,1
795,107,exploiter,1,0
795,108,exploiter,1,0
795,109,exploiter,1,1
795,110,exploiter,1,0
795,111,exploiter,1,0
795,112,exploiter,1,0
795,113,exploiter,0,0
795,114,exploiter,1,0
795,115,exploiter,0,1
795,116,exploiter,0,1
795,117,exploiter,0,0
795,118,exploiter,0,1
795,119,exploiter,0,1
795,120,exploiter,0,1
795,121,exploiter,0,1
795,122,exploiter,0,1
795,123,exploiter,0,1
795,124,exploiter,0,0
795,125,exploiter,0,1
795,126,exploiter,0,1
795,127,exploiter,0,1
795,128,exploiter,0,0
795,129,exploiter,0,1
795,130,exploiter,0,1
795,131,exploiter,0,1
795,132,exploiter,0,1
795,133,exploiter,0,1
795,134,exploiter,0,0
795,135,exploiter,0,1
795,136,exploiter,0,1
795,137,exploiter,0,1
795,138,exploiter,0,1
795,139,exploiter,0,0
795,140,exploiter,0,0
795,141,exploiter,0,0
795,142,exploiter,0,1
795,143,exploiter,0,0
795,144,exploiter,0,1
795,145,exploiter,0,1
795,146,exploiter,0,0
795,147,exploiter,0,0
795,148,exploiter,0,1
795,149,exploiter,0,1
796,0,random,0,1
796,1,random,1,0
796,2,random,0,1
796,3,random,0,1
796,4,random,0,1
796,5,random,0,1
796,6,random,1,1
796,7,random,0,0
796,8,random,0,1
796,9,random,0,1
796,10,random,1,0
796,11,random,0,1
796,12,random,0,0
796,13,random,0,1
796,14,random,0,1
796,15,random,1,0
796,16,random,0,1
796,17,random,0,0
796,18,random,0,0
796,19,random,0,0
796,20,random,0,1
796,21,random,0,1
796,22,random,0,1
796,23,random,1,1
796,24,random,1,0
796,25,random,0,1
796,26,random,1,0
796,27,random,0,1
796,28,random,1,0
796,29,random,0,1
796,30,random,1,0
796,31,random,1,0
796,32,random,0,1
796,33,random,1,0
796,34,random,0,1
796,35,random,1,1
796,36,random,0,1
796,37,random,0,0
796,38,random,0,1
796,39,random,1,0
796,40,random,0,0
796,41,random,0,1
796,42,random,1,0
796,43,random,0,1
796,44,random,0,1
796,45,random,1,0
796,46,random,1,1
796,47,random,0,1
796,48,random,0,1
796,49,random,0,1
796,50,random,0,1
796,51,random,0,1
796,52,random,1,0
796,53,random,0,0
796,54,random,0,1
796,55,random,1,0
796,56,random,0,0
796,57,random,0,0
796,58,random,0,1
796,59,random,0,1
796,60,random,0,1
796,61,random,1,1
796,62,random,1,0
796,63,random,0,1
796,64,random,0,1
796,65,random,0,1
796,66,random,0,1
796,67,random,0,1
796,68,random,1,0
796,69,random,1,0
796,70,random,0,1
796,71,random,0,0
796,72,random,1,0
796,73,random,0,1
796,74,random,1,0
796,75,random,0,1
796,76,random,1,0
796,77,random,0,1
796,78,random,1,0
796,79,random,0,1
796,80,random,0,1
796,81,random,0,1
796,82,random,1,0
796,83,random,0,1
796,84,random,0,0
796,85,random,1,1
796,86,random,0,0
796,87,random,1,0
796,88,random,1,1
796,89,random,0,1
796,90,random,1,0
796,91,random,1,0
796,92,random,1,0
796,93,random,1,0
796,94,random,0,1
796,95,random,0,1
796,96,random,1,0
796,97,random,1,0
796,98,random,1,0
796,99,random,1,0
796,100,random,0,1
796,101,random,0,1
796,102,random,0,1
796,103,random,0,1
796,104,random,1,0
796,105,random,0,1
796,106,random,0,1
796,107,random,0,0
796,108,random,0,0
796,109,random,0,1
796,110,random,1,1
796,111,random,1,1
796,112,random,1,1
796,113,random,0,1
796,114,random,0,0
796,115,random,1,0
796,116,random,1,1
796,117,random,0,1
796,118,random,0,1
796,119,random,1,0
796,120,random,0,1
796,121,random,1,0
796,122,random,1,1
796,123,random,1,0
796,124,random,1,1
796,125,random,0,1
796,126,random,1,0
796,127,random,0,1
796,128,random,1,0
796,129,random,0,1
796,130,random,1,0
796,131,random,1,0
796,132,random,1,1
796,133,random,0,1
796,134,random,1,1
796,135,random,0,0
796,136,random,0,1
796,137,random,1,0
796,138,random,0,1
796,139,random,1,1
796,140,random,1,1
796,141,random,0,1
796,142,random,1,1
796,143,random,1,1
796,144,random,1,1
796,145,random,0,1
796,146,random,0,0
796,147,random,0,0
796,148,random,1,1
796,149,random,0,1
797,0,random,0,1
797,1,random,1,0
797,2,random,1,0
797,3,random,1,1
797,4,random,0,1
797,5,random,0,1
797,6,random,0,1
797,7,random,1,1
797,8,random,1,0
797,9,random,1,0
797,10,random,0,1
797,11,random,0,1
797,12,random,0,0
797,13,random,0,0
797,14,random,0,1
797,15,random,0,1
797,16,random,1,0
797,17,random,1,0
797,18,random,0,0
797,19,random,0,1
797,20,random,1,0
797,21,random,1,0
797,22,random,0,1
797,23,random,1,0
797,24,random,1,0
797,25,random,1,0
797,26,random,1,0
797,27,random,1,0
797,28,random,0,0
797,29,random,0,1
797,30,random,0,1
797,31,random,1,0
797,32,random,0,0
797,33,random,1,0
797,34,random,0,1
797,35,random,1,0
797,36,random,0,0
797,37,random,1,0
797,38,random,0,1
797,39,random,1,0
797,40,random,1,0
797,41,random,0,1
797,42,random,0,1
797,43,random,1,1
797,44,random,0,1
797,45,random,1,0
797,46,random,1,0
797,47,random,0,1
797,48,random,1,0
797,49,random,0,0
797,50,random,0,1
797,51,random,1,0
797,52,random,0,1
797,53,random,0,1
797,54,random,0,0
797,55,random,0,1
797,56,random,0,1
797,57,random,0,1
797,58,random,1,0
797,59,random,1,0
797,60,random,1,0
797,61,random,0,1
797,62,random,0,0
797,63,random,0,0
797,64,random,0,1
797,65,random,0,1
797,66,random,1,0
797,67,random,1,0
797,68,random,0,0
797,69,random,0,0
797,70,random,0,1
797,71,random,0,1
797,72,random,1,0
797,73,random,1,0
797,74,random,1,0
797,75,random,1,1
797,76,random,0,0
797,77,random,1,0
797,78,random,0,1
797,79,random,0,1
797,80,random,0,1
797,81,random,1,0
797,82,random,1,1
797,83,random,1,0
797,84,random,0,1
797,85,random,0,0
797,86,random,0,1
797,87,random,1,1
797,88,random,1,0
797,89,random,1,0
797,90,random,0,1
797,91,random,1,1
797,92,random,1,0
797,93,random,0,1
797,94,random,0,0
797,95,random,0,1
797,96,random,0,1
797,97,random,0,1
797,98,random,0,1
797,99,random,0,1
797,100,random,0,1
797,101,random,0,0
797,102,random,0,0
797,103,random,1,0
797,104,random,0,0
797,105,random,0,1
797,106,random,0,1
797,107,random,1,0
797,108,random,0,1
797,109,random,1,1
797,110,random,1,0
797,111,random,0,1
797,112,random,0,1
797,113,random,0,1
797,114,random,0,1
797,115,random,0,1
797,116,random,0,1
797,117,random,0,1
797,118,random,1,0
797,119,random,1,0
797,120,random,1,0
797,121,random,0,0
797,122,random,0,1
797,123,random,0,0
797,124,random,0,0
797,125,random,0,1
797,126,random,1,0
797,127,random,1,0
797,128,random,0,1
797,129,random,0,1
797,130,random,1,0
797,131,random,0,1
797,132,random,0,1
797,133,random,0,1
797,134,random,1,0
797,135,random,1,1
797,136,random,0,1
797,137,random,0,1
797,138,random,1,1
797,139,random,1,0
797,140,random,1,1
797,141,random,0,1
797,142,random,1,1
797,143,random,0,1
797,144,random,1,0
797,145,random,1,1
797,146,random,0,1
797,147,random,1,0
797,148,random,0,1
797,149,random,0,1
798,0,exploiter,1,0
798,1,exploiter,1,0
798,2,exploiter,1,0
798,3,exploiter,1,1
798,4,exploiter,1,1
798,5,exploiter,1,1
798,6,exploiter,1,0
798,7,exploiter,1,0
798,8,exploiter,1,1
798,9,exploiter,1,0
798,10,exploiter,1,0
798,11,exploiter,1,0
798,12,exploiter,1,0
798,13,exploiter,1,0
798,14,exploiter,0,0
798,15,exploiter,0,1
798,16,exploiter,0,1
798,17,exploiter,0,1
798,18,exploiter,0,1
798,19,exploiter,0,0
798,20,exploiter,0,1
798,21,exploiter,0,1
798,22,exploiter,0,1
798,23,exploiter,0,1
798,24,exploiter,0,1
798,25,exploiter,0,1
798,26,exploiter,0,1
798,27,exploiter,0,1
798,28,exploiter,0,1
798,29,exploiter,0,1
798,30,exploiter,0,1
798,31,exploiter,0,0
798,32,exploiter,0,0
798,33,exploiter,0,1
798,34,exploiter,0,0
798,35,exploiter,0,1
798,36,exploiter,0,0
798,37,exploiter,0,0
798,38,exploiter,0,1
798,39,exploiter,0,1
798,40,exploiter,0,1
798,41,exploiter,0,0
798,42,exploiter,0,0
798,43,exploiter,0,1
798,44,exploiter,0,1
798,45,exploiter,0,1
798,46,exploiter,0,0
798,47,exploiter,0,0
798,48,exploiter,0,1
798,49,exploiter,0,1
798,50,exploiter,0,0
798,51,exploiter,0,1
798,52,exploiter,0,0
798,53,exploiter,0,1
798,54,exploiter,0,1
798,55,exploiter,0,1
798,56,exploiter,0,1
798,57,exploiter,0,0
798,58,exploiter,0,1
798,59,exploiter,0,0
798,60,exploiter,0,0
798,61,exploiter,0,0
798,62,exploiter,0,1
798,63,exploiter,0,1
798,64,exploiter,0,1
798,65,exploiter,0,1
798,66,exploiter,0,1
798,67,exploiter,0,0
798,68,exploiter,0,1
798,69,exploiter,0,1
798,70,exploiter,0,1
798,71,exploiter,0,1
798,72,exploiter,0,1
798,73,exploiter,0,1
798,74,exploiter,0,0
798,75,exploiter,0,0
798,76,exploiter,0,1
798,77,exploiter,0,1
798,78,exploiter,0,1
798,79,exploiter,0,1
798,80,exploiter,0,0
798,81,exploiter,0,1
798,82,exploiter,0,1
798,83,exploiter,0,1
798,84,exploiter,0,1
798,85,exploiter,0,1
798,86,exploiter,0,0
798,87,exploiter,0,1
798,88,exploiter,0,1
798,89,exploiter,0,0
798,90,exploiter,0,1
798,91,exploiter,0,1
798,92,exploiter,0,0
798,93,exploiter,0,1
798,94,exploiter,0,1
798,95,exploiter,0,0
798,96,exploiter,0,0
798,97,exploiter,0,0
798,98,exploiter,0,1
798,99,exploiter,0,1
798,100,exploiter,0,1
798,101,exploiter,0,1
798,102,exploiter,0,0
798,103,exploiter,0,1
798,104,exploiter,0,0
798,105,exploiter,0,1
798,106,exploiter,0,1
798,107,exploiter,0,1
798,108,exploiter,0,1
798,109,exploiter,0,1
798,110,exploiter,0,0
798,111,exploiter,0,1
798,112,exploiter,0,1
798,113,exploiter,0,1
798,114,exploiter,0,0
798,115,exploiter,0,0
798,116,exploiter,0,1
798,117,exploiter,0,1
798,118,exploiter,0,0
798,119,exploiter,0,1
798,120,exploiter,0,0
798,121,exploiter,0,1
798,122,exploiter,0,0
798,123,exploiter,0,0
798,124,exploiter,0,1
798,125,exploiter,0,0
798,126,exploiter,0,1
798,127,exploiter,0,1
798,128,exploiter,0,1
798,129,exploiter,0,0
798,130,exploiter,0,1
798,131,exploiter,0,0
798,132,exploiter,0,0
798,133,exploiter,0,0
798,134,exploiter,1,0
798,135,exploiter,0,1
798,136,exploiter,0,1
798,137,exploiter,0,1
798,138,exploiter,0,1
798,139,exploiter,0,0
798,140,exploiter,0,1
798,141,exploiter,0,1
798,142,exploiter,0,1
798,143,exploiter,0,1
798,144,exploiter,0,1
798,145,exploiter,0,1
798,146,exploiter,0,0
798,147,exploiter,0,1
798,148,exploiter,0,1
798,149,exploiter,0,1
799,0,random,1,1
799,1,random,0,1
799,2,random,1,0
799,3,random,1,0
799,4,random,0,1
799,5,random,0,0
799,6,random,0,0
799,7,random,0,1
799,8,random,0,1
799,9,random,1,0
799,10,random,0,1
799,11,random,0,1
799,12,random,1,0
799,13,random,0,1
799,14,random,0,1
799,15,random,0,1
799,16,random,1,0
799,17,random,0,1
799,18,random,1,0
799,19,random,0,1
799,20,random,0,1
799,21,random,1,0
799,22,random,0,0
799,23,random,1,0
799,24,random,1,0
799,25,random,1,0
799,26,random,1,0
799,27,random,1,0
799,28,random,0,0
799,29,random,0,0
799,30,random,0,1
799,31,random,1,0
799,32,random,1,0
799,33,random,1,1
799,34,random,1,1
799,35,random,0,1
799,36,random,1,0
799,37,random,1,0
799,38,random,0,1
799,39,random,1,0
799,40,random,0,1
799,41,random,1,0
799,42,random,1,0
799,43,random,0,1
799,44,random,1,0
799,45,random,0,0
799,46,random,0,0
799,47,random,0,0
799,48,random,1,1
799,49,random,0,1
799,50,random,0,1
799,51,random,0,0
799,52,random,1,1
799,53,random,0,0
799,54,random,0,1
799,55,random,1,0
799,56,random,1,0
799,57,random,1,1
799,58,random,1,0
799,59,random,0,0
799,60,random,0,1
799,61,random,1,1
799,62,random,0,0
799,63,random,0,1
799,64,random,0,1
799,65,random,1,1
799,66,random,1,0
799,67,random,1,1
799,68,random,0,1
799,69,random,1,0
799,70,random,0,1
799,71,random,1,0
799,72,random,1,1
799,73,random,0,1
799,74,random,0,1
799,75,random,1,0
799,76,random,0,1
799,77,random,0,1
799,78,random,1,0
799,79,random,1,1
799,80,random,0,1
799,81,random,1,1
799,82,random,0,1
799,83,random,0,0
799,84,random,1,0
799,85,random,1,0
799,86,random,0,1
799,87,random,1,0
799,88,random,1,0
799,89,random,1,0
799,90,random,0,0
799,91,random,0,1
799,92,random,1,0
799,93,random,0,1
799,94,random,0,0
799,95,random,0,0
799,96,random,0,0
799,97,random,1,1
799,98,random,1,0
799,99,random,0,0
799,100,random,0,1
799,101,random,1,1
799,102,random,1,0
799,103,random,0,1
799,104,random,1,0
799,105,random,0,1
799,106,random,0,0
799,107,random,0,0
799,108,random,1,1
799,109,random,0,1
799,110,random,1,1
799,111,random,0,1
799,112,random,1,0
799,113,random,1,1
799,114,random,1,0
799,115,random,0,1
799,116,random,0,1
799,117,random,0,1
799,118,random,0,0
799,119,random,0,0
799,120,random,1,0
799,121,random,1,0
799,122,random,1,0
799,123,random,1,1
799,124,random,0,0
799,125,random,0,0
799,126,random,0,0
799,127,random,0,1
799,128,random,0,0
799,129,random,1,1
799,130,random,0,1
799,131,random,0,0
799,132,random,0,1
799,133,random,1,0
799,134,random,0,1
799,135,random,1,1
799,136,random,1,1
799,137,random,0,1
799,138,random,0,1
799,139,random,1,1
799,140,random,1,0
799,141,random,0,0
799,142,random,0,0
799,143,random,1,0
799,144,random,0,0
799,145,random,0,1
799,146,random,0,1
799,147,random,0,1
799,148,random,1,1
799,149,random,1,0
800,0,explorer,0,1
800,1,explorer,0,0
800,2,explorer,0,1
800,3,explorer,0,1
800,4,explorer,1,0
800,5,explorer,0,0
800,6,explorer,0,1
800,7,explorer,0,1
800,8,explorer,1,0
800,9,explorer,0,0
800,10,explorer,0,1
800,11,explorer,0,1
800,12,explorer,0,0
800,13,explorer,0,1
800,14,explorer,1,1
800,15,explorer,1,0
800,16,explorer,0,1
800,17,explorer,1,0
800,18,explorer,0,1
800,19,explorer,0,1
800,20,explorer,0,1
800,21,explorer,0,1
800,22,explorer,0,1
800,23,explorer,0,1
800,24,explorer,0,1
800,25,explorer,1,0
800,26,explorer,0,1
800,27,explorer,0,1
800,28,explorer,0,1
800,29,explorer,0,1
800,30,explorer,0,0
800,31,explorer,1,0
800,32,explorer,0,1
800,33,explorer,0,1
800,34,explorer,0,1
800,35,explorer,0,1
800,36,explorer,0,1
800,37,explorer,0,1
800,38,explorer,0,0
800,39,explorer,0,0
800,40,explorer,1,0
800,41,explorer,1,1
800,42,explorer,1,1
800,43,explorer,0,1
800,44,explorer,1,0
800,45,explorer,1,0
800,46,explorer,1,0
800,47,explorer,0,1
800,48,explorer,0,1
800,49,explorer,0,0
800,50,explorer,0,1
800,51,explorer,0,0
800,52,explorer,0,0
800,53,explorer,0,1
800,54,explorer,0,1
800,55,explorer,0,1
800,56,explorer,0,1
800,57,explorer,0,1
800,58,explorer,0,1
800,59,explorer,0,1
800,60,explorer,0,1
800,61,explorer,0,0
800,62,explorer,0,0
800,63,explorer,1,1
800,64,explorer,1,1
800,65,explorer,1,0
800,66,explorer,1,0
800,67,explorer,0,1
800,68,explorer,0,0
800,69,explorer,0,1
800,70,explorer,0,1
800,71,explorer,1,1
800,72,explorer,0,1
800,73,explorer,1,0
800,74,explorer,0,1
800,75,explorer,0,1
800,76,explorer,0,0
800,77,explorer,0,1
800,78,explorer,1,1
800,79,explorer,0,0
800,80,explorer,0,0
800,81,explorer,0,0
800,82,explorer,1,0
800,83,explorer,1,1
800,84,explorer,0,0
800,85,explorer,1,0
800,86,explorer,1,0
800,87,explorer,1,0
800,88,explorer,1,0
800,89,explorer,0,1
800,90,explorer,0,1
800,91,explorer,0,1
800,92,explorer,0,1
800,93,explorer,0,1
800,94,explorer,0,1
800,95,explorer,0,1
800,96,explorer,0,1
800,97,explorer,0,1
800,98,explorer,1,0
800,99,explorer,0,1
800,100,explorer,0,1
800,101,explorer,0,1
800,102,explorer,0,1
800,103,explorer,0,1
800,104,explorer,0,1
800,105,explorer,1,0
800,106,explorer,0,1
800,107,explorer,1,0
800,108,explorer,0,0
800,109,explorer,0,1
800,110,explorer,0,1
800,111,explorer,0,0
800,112,explorer,0,1
800,113,explorer,0,0
800,114,explorer,1,1
800,115,explorer,1,0
800,116,explorer,1,1
800,117,explorer,1,0
800,118,explorer,0,1
800,119,explorer,1,0
800,120,explorer,1,0
800,121,explorer,0,1
800,122,explorer,0,1
800,123,explorer,0,1
800,124,explorer,0,1
800,125,explorer,0,0
800,126,explorer,1,0
800,127,explorer,1,0
800,128,explorer,0,1
800,129,explorer,0,0
800,130,explorer,0,1
800,131,explorer,0,1
800,132,explorer,0,1
800,133,explorer,1,0
800,134,explorer,1,0
800,135,explorer,0,0
800,136,explorer,0,1
800,137,explorer,0,1
800,138,explorer,0,1
800,139,explorer,1,0
800,140,explorer,0,1
800,141,explorer,1,0
800,142,explorer,0,0
800,143,explorer,1,0
800,144,explorer,0,1
800,145,explorer,0,0
800,146,explorer,0,0
800,147,explorer,0,1
800,148,explorer,0,1
800,149,explorer,0,0
801,0,random,0,1
801,1,random,1,1
801,2,random,1,1
801,3,random,1,0
801,4,random,0,1
801,5,random,1,0
801,6,random,1,1
801,7,random,1,0
801,8,random,1,0
801,9,random,0,1
801,10,random,1,1
801,11,random,1,0
801,12,random,1,1
801,13,random,1,0
801,14,random,0,1
801,15,random,1,0
801,16,random,1,0
801,17,random,0,1
801,18,random,0,0
801,19,random,0,1
801,20,random,0,1
801,21,random,0,1
801,22,random,1,0
801,23,random,0,0
801,24,random,1,0
801,25,random,0,0
801,26,random,0,1
801,27,random,0,1
801,28,random,1,0
801,29,random,0,0
801,30,random,1,1
801,31,random,0,1
801,32,random,1,1
801,33,random,1,1
801,34,random,0,1
801,35,random,1,0
801,36,random,1,0
801,37,random,1,0
801,38,random,1,0
801,39,random,0,1
801,40,random,1,1
801,41,random,0,1
801,42,random,1,1
801,43,random,1,1
801,44,random,0,0
801,45,random,1,0
801,46,random,1,0
801,47,random,0,1
801,48,random,1,0
801,49,random,0,0
801,50,random,0,1
801,51,random,0,1
801,52,random,0,0
801,53,random,1,0
801,54,random,0,1
801,55,random,0,0
801,56,random,1,1
801,57,random,1,0
801,58,random,1,1
801,59,random,1,0
801,60,random,1,0
801,61,random,0,0
801,62,random,0,1
801,63,random,0,1
801,64,random,0,0
801,65,random,0,1
801,66,random,0,0
801,67,random,1,1
801,68,random,1,0
801,69,random,0,0
801,70,random,0,0
801,71,random,0,1
801,72,random,1,1
801,73,random,1,1
801,74,random,0,1
801,75,random,0,1
801,76,random,1,1
801,77,random,1,0
801,78,random,0,1
801,79,random,0,0
801,80,random,1,0
801,81,random,0,0
801,82,random,1,1
801,83,random,0,1
801,84,random,1,0
801,85,random,1,0
801,86,random,1,0
801,87,random,1,0
801,88,random,1,0
801,89,random,1,1
801,90,random,1,1
801,91,random,0,0
801,92,random,1,0
801,93,random,0,1
801,94,random,1,1
801,95,random,0,1
801,96,random,1,0
801,97,random,1,1
801,98,random,0,1
801,99,random,1,0
801,100,random,1,1
801,101,random,0,1
801,102,random,1,0
801,103,random,0,0
801,104,random,0,1
801,105,random,0,1
801,106,random,1,0
801,107,random,1,0
801,108,random,1,1
801,109,random,0,1
801,110,random,1,0
801,111,random,1,1
801,112,random,0,1
801,113,random,1,1
801,114,random,0,1
801,115,random,1,0
801,116,random,0,1
801,117,random,0,1
801,118,random,1,0
801,119,random,1,0
801,120,random,1,1
801,121,random,1,0
801,122,random,1,0
801,123,random,0,1
801,124,random,0,0
801,125,random,1,0
801,126,random,1,0
801,127,random,0,0
801,128,random,0,1
801,129,random,1,0
801,130,random,1,0
801,131,random,0,1
801,132,random,1,1
801,133,random,0,1
801,134,random,0,1
801,135,random,0,1
801,136,random,0,1
801,137,random,0,1
801,138,random,0,1
801,139,random,0,1
801,140,random,0,1
801,141,random,0,0
801,142,random,1,0
801,143,random,1,0
801,144,random,0,0
801,145,random,1,0
801,146,random,0,1
801,147,random,1,1
801,148,random,0,1
801,149,random,1,0
802,0,explorer,0,1
802,1,explorer,0,1
802,2,explorer,1,0
802,3,explorer,0,1
802,4,explorer,1,0
802,5,explorer,0,1
802,6,explorer,0,1
802,7,explorer,1,0
802,8,explorer,0,1
802,9,explorer,0,1
802,10,explorer,0,0
802,11,explorer,1,1
802,12,explorer,0,1
802,13,explorer,1,0
802,14,explorer,0,0
802,15,explorer,1,0
802,16,explorer,1,0
802,17,explorer,1,1
802,18,explorer,1,0
802,19,explorer,0,0
802,20,explorer,1,0
802,21,explorer,1,0
802,22,explorer,1,1
802,23,explorer,1,1
802,24,explorer,1,0
802,25,explorer,0,1
802,26,explorer,1,0
802,27,explorer,0,1
802,28,explorer,0,1
802,29,explorer,1,1
802,30,explorer,0,1
802,31,explorer,0,1
802,32,explorer,1,1
802,33,explorer,0,0
802,34,explorer,1,1
802,35,explorer,1,0
802,36,explorer,1,1
802,37,explorer,1,1
802,38,explorer,1,0
802,39,explorer,1,0
802,40,explorer,1,0
802,41,explorer,0,1
802,42,explorer,0,1
802,43,explorer,0,1
802,44,explorer,0,1
802,45,explorer,0,1
802,46,explorer,0,1
802,47,explorer,0,1
802,48,explorer,1,0
802,49,explorer,0,1
802,50,explorer,0,1
802,51,explorer,0,0
802,52,explorer,0,1
802,53,explorer,0,1
802,54,explorer,1,1
802,55,explorer,0,0
802,56,explorer,0,0
802,57,explorer,1,0
802,58,explorer,1,1
802,59,explorer,1,0
802,60,explorer,0,1
802,61,explorer,1,0
802,62,explorer,1,1
802,63,explorer,1,0
802,64,explorer,1,0
802,65,explorer,1,1
802,66,explorer,1,0
802,67,explorer,1,0
802,68,explorer,0,1
802,69,explorer,0,0
802,70,explorer,1,0
802,71,explorer,0,1
802,72,explorer,0,1
802,73,explorer,1,0
802,74,explorer,1,1
802,75,explorer,1,0
802,76,explorer,1,0
802,77,explorer,1,0
802,78,explorer,1,0
802,79,explorer,0,1
802,80,explorer,0,1
802,81,explorer,0,0
802,82,explorer,0,0
802,83,explorer,0,1
802,84,explorer,1,0
802,85,explorer,0,1
802,86,explorer,1,0
802,87,explorer,0,1
802,88,explorer,0,1
802,89,explorer,0,1
802,90,explorer,1,0
802,91,explorer,0,1
802,92,explorer,0,1
802,93,explorer,0,0
802,94,explorer,1,0
802,95,explorer,1,1
802,96,explorer,0,1
802,97,explorer,0,1
802,98,explorer,0,1
802,99,explorer,1,0
802,100,explorer,1,0
802,101,explorer,0,0
802,102,explorer,0,1
802,103,explorer,0,0
802,104,explorer,1,0
802,105,explorer,1,0
802,106,explorer,0,0
802,107,explorer,0,0
802,108,explorer,1,0
802,109,explorer,1,1
802,110,explorer,1,0
802,111,explorer,0,1
